Dept,Value
Attorney General,
Attorney General.Conservative Party,104
Attorney General.Scottish National Party,23
Attorney General.Labour Party,74
Attorney General.Labour Party; Cooperative Party,5
Attorney General.Democratic Unionist Party,5
Attorney General.UK Independence Party,1
Attorney General.Ulster Unionist Party,3
Cabinet Office,
Cabinet Office.Conservative Party,132
Cabinet Office.Scottish National Party,47
Cabinet Office.Labour Party,89
Cabinet Office.Labour Party; Cooperative Party,12
Cabinet Office.Liberal Democrats,3
Cabinet Office.Democratic Unionist Party,4
Cabinet Office.Plaid Cymru,3
Cabinet Office.Ulster Unionist Party,4
Cabinet Office.Social Democratic and Labour Party,1
Church Commissioners,
Church Commissioners.Conservative Party,65
Church Commissioners.Scottish National Party,3
Church Commissioners.Labour Party,18
Church Commissioners.Labour Party; Cooperative Party,7
Church Commissioners.Liberal Democrats,2
Church Commissioners.Democratic Unionist Party,4
Church Commissioners.Ulster Unionist Party,2
Communities and Local Government,
Communities and Local Government.Conservative Party,242
Communities and Local Government.Scottish National Party,47
Communities and Local Government.Labour Party,213
Communities and Local Government.Labour Party; Cooperative Party,25
Communities and Local Government.Liberal Democrats,7
Communities and Local Government.Democratic Unionist Party,3
Communities and Local Government.Green Party,2
Communities and Local Government.Independent (affiliation),1
"Department for Business, Innovation and Skills",
"Department for Business, Innovation and Skills.Conservative Party",293
"Department for Business, Innovation and Skills.Scottish National Party",50
"Department for Business, Innovation and Skills.Labour Party",235
"Department for Business, Innovation and Skills.Labour Party; Cooperative Party",34
"Department for Business, Innovation and Skills.Liberal Democrats",7
"Department for Business, Innovation and Skills.Democratic Unionist Party",12
"Department for Business, Innovation and Skills.Plaid Cymru",2
"Department for Business, Innovation and Skills.Ulster Unionist Party",1
"Department for Business, Innovation and Skills.Social Democratic and Labour Party",6
"Department for Culture, Media and Sport",
"Department for Culture, Media and Sport.Conservative Party",253
"Department for Culture, Media and Sport.Scottish National Party",40
"Department for Culture, Media and Sport.Labour Party",150
"Department for Culture, Media and Sport.Labour Party; Cooperative Party",14
"Department for Culture, Media and Sport.Liberal Democrats",3
"Department for Culture, Media and Sport.Democratic Unionist Party",6
"Department for Culture, Media and Sport.Plaid Cymru",2
"Department for Culture, Media and Sport.UK Independence Party",2
"Department for Culture, Media and Sport.Social Democratic and Labour Party",2
"Department for Culture, Media and Sport.Independent (affiliation)",6
Department for Education,
Department for Education.Conservative Party,296
Department for Education.Scottish National Party,42
